"","LSOA code","Local authority code","Local authority","Lower layer super output area","Total consumption (kWh)","Mean consumption (kWh per meter)","All households","Detached","Semi-detached","Terraced","Purpose built flat","Flat in a converted/ shared house (includes all households in shared dwellings)","Flat in a commercial building","Caravan / other mobile or temporary structure","Owned outright","Owned with a mortgage or loan","Shared ownership","Rented from Local Authority","Other social rented","Private landlord or letting agency","Other private rented","Rent free","All usual residents aged 16 and over in employment","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Adminis-trative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Occupancy rating: +2 or more","+1","0","-1","-2 or less","1 room","2 rooms","3 rooms","4 rooms","5 rooms","6 rooms","7 rooms","8 rooms","9 or more rooms","One person Aged 66+","One person Aged up to 65","Family: all aged 66+","Married or civil partnership couple: No children","Married or civil partnership couple: Dependent children","Married or civil partnership couple: non-dependent children","Cohabiting couple: No children","Cohabiting couple: Dependent children","Cohabiting couple: Non-dependent children","Lone parent: dependent children","Lone parent: non-dependent children","Other with dependent children","All other types","White British","White Irish","White Gypsy/Irish Traveller","White Roma","White Other","Mixed White and Asian","Mixed White and Black African","Mixed White and Black Caribbean","Mixed Other","Asian Bangladeshi","Asian Chinese","Asian Indian","Asian Pakistani","Asian Other","Black African","Black Caribbean","Black Other","Other Arab","Other Any other","Aged 4 and under","Aged 5 to 9","Aged 10 to 14","Aged 15 to 19","Aged 20 to 24","Aged 25 to 29","Aged 30 to 34","Aged 35 to 39","Aged 40 to 44","Aged 45 to 49","Aged 50 to 54","Aged 55 to 59","Aged 60 to 64","Aged 65 to 69","Aged 70 to 74","Aged 75 to 79","Aged 80 to 84","Aged 85 and over","Economically active: Employee: Full-time","Economically active: Employee: Part-time","Economically active: Full-time student","Economically active: Self-employed with employees: Full-time","Economically active: Self-employed with employees: Part-time","Economically active: Self-employed without employees: Full-time","Economically active: Self-employed without employees: Part-time","Economically active: Unemployed","Economically inactive: Long-term sick or disabled","Economically inactive: Looking after home or family","Economically inactive: Other","Economically inactive: Retired","Economically inactive:  Full-time students","Higher managerial admin and professional","Lower managerial admin and professional","Intermediate","Small employers, own account workers","Lower supervisory and technical","Semi routine","Routine","Never worked and long term unemployed","15 hours or less","16 to 30 hours","31 to 48 hours","49 or more hours"
"42","E01000046","E09000002","Barking and Dagenham","Barking and Dagenham 017D","2252018.9280000031","3221.7724291845529",663,32,155,384,76,16,0,0,88,191,8,191,53,112,19,2,859,76,124,67,77,117,112,69,76,141,74,204,278,92,14,0,59,262,253,78,6,4,0,0,52,88,20,40,114,43,17,39,8,81,48,60,46,784,6,0,1,326,13,18,14,18,132,11,48,93,57,304,44,46,15,32,148,160,161,138,122,156,140,149,162,138,124,88,100,66,47,20,16,14,477,187,38,20,8,94,48,79,83,105,59,142,113,77,216,153,187,79,194,224,174,85,164,525,85
"43","E01000049","E09000002","Barking and Dagenham","Barking and Dagenham 021C","4394450.9700000035","4699.9475614973289",576,16,68,112,373,6,1,0,42,65,19,351,4,83,8,3,679,31,80,59,49,67,123,64,74,132,35,93,241,160,50,0,102,215,223,29,2,0,1,1,36,77,4,17,124,33,7,26,3,111,44,55,36,341,5,0,5,252,16,39,16,8,132,6,101,321,41,510,24,79,23,56,166,187,229,212,135,85,127,171,204,142,98,85,51,22,19,19,11,9,314,169,71,23,8,74,40,93,75,152,65,76,200,55,142,114,177,53,201,149,204,95,161,356,65
"44","E01000050","E09000002","Barking and Dagenham","Barking and Dagenham 019C","1749029.2720526","2881.4320791640862",628,38,87,264,218,14,7,0,106,120,61,129,17,150,30,15,819,63,153,83,56,101,62,90,63,148,75,156,261,105,30,9,119,202,89,193,11,3,2,2,60,96,14,51,125,28,20,24,5,75,27,57,46,326,13,4,24,321,13,11,17,17,199,28,199,151,97,220,35,70,17,77,151,167,135,110,96,153,163,173,154,121,95,100,65,46,32,32,21,22,429,165,66,23,12,93,40,41,53,113,76,148,103,134,207,108,173,61,165,172,173,91,160,479,83
"45","E01000051","E09000002","Barking and Dagenham","Barking and Dagenham 021D","268618.96666670003","1343.0948333335",433,3,13,20,393,4,0,0,8,26,141,148,48,56,7,0,574,58,124,93,39,37,56,38,55,74,12,115,241,63,7,20,128,197,50,34,5,0,0,1,11,122,1,47,99,7,34,22,1,54,10,9,21,115,5,2,6,137,14,14,9,19,162,12,42,100,47,301,44,33,17,29,138,96,77,61,45,140,166,130,74,61,47,32,21,11,6,5,2,0,372,88,57,7,2,36,28,34,11,60,17,23,52,92,191,92,65,30,70,83,62,41,105,381,42
"46","E01000052","E09000002","Barking and Dagenham","Barking and Dagenham 019D","2152659.253000001","2704.3457952261319",791,64,171,405,113,34,3,1,129,202,2,154,18,270,16,5,972,70,146,90,83,116,81,109,99,178,102,226,314,116,34,9,84,249,259,182,11,0,2,0,66,101,23,52,201,37,20,22,5,102,34,65,68,528,15,3,13,404,33,32,28,20,327,19,168,224,98,261,48,31,4,100,238,216,182,145,96,159,196,243,193,171,149,100,82,63,39,42,25,27,444,222,59,30,14,118,101,71,74,196,86,178,115,118,234,180,277,78,204,201,241,120,240,508,100
"47","E01000053","E09000002","Barking and Dagenham","Barking and Dagenham 020A","2331179.2472500019","3463.8621801634508",647,28,124,233,219,21,19,3,69,134,13,145,85,188,13,3,680,43,77,60,83,82,93,55,67,120,62,148,323,103,18,7,202,222,148,62,3,4,0,1,90,143,20,37,87,26,20,23,3,90,43,42,28,613,9,1,5,240,5,15,30,25,87,11,38,72,30,303,55,30,5,41,138,130,125,76,92,104,123,132,141,81,116,88,74,69,61,23,20,25,351,148,25,21,8,91,47,64,74,90,62,158,70,55,164,149,176,60,166,181,164,69,156,397,70
"48","E01000054","E09000002","Barking and Dagenham","Barking and Dagenham 018A","1945147.3675714","2960.650483365906",637,42,149,414,28,4,0,0,103,190,0,208,20,107,12,1,821,70,107,71,84,107,114,64,88,116,72,202,255,103,7,6,25,288,248,66,3,4,0,0,53,72,41,31,113,45,17,31,7,107,36,56,30,848,2,0,11,240,6,22,22,18,114,11,68,42,32,297,44,42,8,43,146,161,166,131,101,126,130,158,146,140,125,84,57,57,61,34,22,31,463,172,42,16,6,93,42,58,42,79,60,195,99,69,218,166,155,81,182,220,140,74,160,512,75
"49","E01000055","E09000002","Barking and Dagenham","Barking and Dagenham 018B","1755617.919999999","3074.6373380035011",572,32,167,346,18,7,0,2,89,164,1,177,28,96,11,0,744,58,120,58,73,84,83,52,87,129,72,178,219,87,11,1,26,208,273,59,2,0,0,0,36,53,19,29,105,43,15,22,9,79,58,50,43,725,10,0,9,211,5,25,34,25,106,17,54,70,19,277,36,31,12,39,129,125,151,139,97,112,117,128,118,118,148,90,66,63,47,29,16,11,387,177,45,15,7,75,51,51,47,91,100,148,98,65,198,146,166,57,159,207,166,88,173,424,70
"50","E01000056","E09000002","Barking and Dagenham","Barking and Dagenham 018C","1853938.3422221991","3152.9563643234678",565,29,124,332,73,5,2,0,61,141,15,135,122,79,12,0,702,62,99,69,52,98,97,52,67,106,67,161,240,78,18,0,29,243,244,39,5,2,0,1,41,71,18,25,104,37,16,33,10,83,58,40,30,776,10,1,2,216,7,9,29,21,108,6,33,67,22,265,63,40,11,15,119,145,147,97,109,114,132,122,122,116,122,93,80,58,46,32,30,24,382,148,36,17,4,67,62,63,73,96,60,174,87,71,180,108,140,75,155,195,235,74,159,414,58
"51","E01000057","E09000002","Barking and Dagenham","Barking and Dagenham 012A","1607282.0538462009","3120.9360268858268",529,23,113,302,71,8,12,0,68,127,12,170,45,98,10,4,650,53,83,52,50,83,102,66,57,104,51,165,230,74,11,3,17,242,211,54,1,1,0,0,42,53,21,34,81,36,5,34,6,95,44,48,34,562,8,1,0,276,11,35,21,12,73,5,30,60,40,305,35,47,5,25,106,123,140,116,78,109,114,126,133,115,90,82,55,50,50,25,16,14,332,151,47,17,6,61,49,62,51,85,65,132,86,62,146,118,155,63,174,156,148,77,143,374,58
"52","E01000058","E09000002","Barking and Dagenham","Barking and Dagenham 018D","2040841.571","2940.6939063400582",698,40,183,387,79,9,0,0,79,186,27,177,38,183,9,1,931,92,152,72,73,120,93,71,101,157,68,216,293,100,23,0,35,311,256,62,11,18,1,0,43,79,16,54,135,76,13,29,10,99,43,65,41,639,6,5,6,351,15,37,41,18,295,23,33,62,53,371,61,50,6,60,151,166,187,180,140,127,161,183,187,136,176,113,84,57,40,27,17,12,441,205,88,22,4,100,76,102,85,114,72,137,141,79,250,153,216,69,173,203,221,128,215,520,63
"53","E01000059","E09000002","Barking and Dagenham","Barking and Dagenham 013C","1886165.3298889","3117.6286444444631",571,40,121,371,25,11,2,1,99,174,1,169,29,93,4,1,791,53,97,74,63,114,110,58,83,139,76,161,234,76,22,0,32,188,291,56,6,1,0,0,60,63,19,31,84,48,14,29,6,71,39,55,44,809,12,4,0,235,10,7,32,11,91,3,21,42,49,280,28,37,3,37,124,135,130,105,98,114,125,130,109,108,123,105,77,59,69,34,26,41,420,162,55,17,3,94,43,55,42,91,32,207,79,64,191,140,178,83,172,192,149,65,172,482,68
"54","E01000060","E09000002","Barking and Dagenham","Barking and Dagenham 006B","2231659.0519186989","2909.5945918105599",814,33,205,249,309,13,5,0,116,202,3,315,35,128,7,0,865,67,117,74,89,96,128,89,68,137,119,164,385,118,24,2,175,194,228,189,15,0,0,1,77,171,28,34,121,25,20,35,5,130,66,59,37,834,7,0,1,214,24,31,18,28,135,14,39,103,38,427,60,67,32,111,167,194,214,159,140,146,130,171,157,164,134,117,80,57,49,39,29,33,424,231,70,22,10,80,51,73,88,105,77,196,119,78,223,181,184,85,204,231,188,116,216,468,69
"55","E01000061","E09000002","Barking and Dagenham","Barking and Dagenham 006C","2395361.0149713019","2808.160627164481",753,8,15,37,685,5,3,0,21,141,36,490,16,37,6,6,756,50,141,76,58,48,115,67,65,136,44,155,411,120,17,11,225,320,191,4,0,0,0,0,43,224,11,41,94,27,22,37,4,157,38,30,27,778,6,0,0,134,8,37,43,21,99,8,63,52,41,417,78,65,18,59,163,167,181,151,116,161,211,156,122,127,104,90,60,38,36,18,8,12,450,182,41,16,4,42,40,88,88,140,70,96,123,92,194,131,112,69,200,207,223,91,152,448,69
"56","E01000062","E09000002","Barking and Dagenham","Barking and Dagenham 006D","2364120.8760950998","3106.5977346847571",768,39,260,362,93,14,0,0,153,247,4,195,19,136,10,2,1027,73,171,116,94,122,117,69,105,160,130,218,306,91,20,1,54,215,303,170,15,7,1,0,94,93,32,41,113,52,11,40,6,99,58,66,58,851,17,2,17,279,21,19,30,20,106,14,71,79,57,448,40,85,5,56,150,172,187,145,155,153,174,160,143,150,151,133,94,73,73,48,30,23,508,223,59,32,13,122,75,57,65,109,62,228,127,111,282,187,237,81,203,225,167,138,205,599,80
"57","E01000063","E09000002","Barking and Dagenham","Barking and Dagenham 004A","1928643.3578849989","3105.7058903140078",623,35,137,393,29,28,1,0,105,209,0,183,16,100,9,3,802,71,103,72,73,91,100,92,90,110,82,204,243,82,13,0,37,198,263,108,15,1,2,2,60,83,18,29,120,38,16,31,10,69,62,54,33,789,9,0,4,219,11,15,19,8,106,15,96,117,23,240,35,18,9,40,123,122,171,128,86,112,133,149,141,131,137,105,68,49,45,23,29,20,436,186,37,21,4,82,44,59,50,114,55,155,90,75,191,154,178,89,190,185,149,84,171,469,77
"58","E01000064","E09000002","Barking and Dagenham","Barking and Dagenham 006E","2822940.3182373","3442.610144191829",791,44,255,295,172,8,17,0,103,262,14,166,43,189,18,1,1021,70,169,99,82,125,124,86,97,169,144,218,316,92,23,1,107,175,353,154,5,0,1,0,58,153,25,51,136,55,19,39,1,100,49,64,46,811,12,1,3,274,15,16,10,22,155,17,62,111,65,527,63,40,33,51,171,177,179,150,147,149,176,174,219,134,133,140,98,64,49,35,44,50,569,204,69,26,7,98,66,66,86,112,78,230,125,102,274,189,221,103,230,221,202,105,209,614,96
"59","E01000065","E09000002","Barking and Dagenham","Barking and Dagenham 007A","2692549.1435552011","3224.6097527607199",785,38,142,347,230,26,2,0,106,172,3,324,36,128,16,1,815,65,94,74,71,114,109,65,77,146,86,177,415,89,20,3,215,249,230,67,12,3,2,0,131,155,30,39,100,45,20,38,9,81,44,51,45,866,7,0,4,241,12,17,25,23,115,5,70,90,29,324,45,54,4,54,119,142,158,130,102,104,137,158,165,138,164,115,85,80,52,52,36,36,399,181,53,18,13,103,68,85,101,102,72,237,113,78,180,165,238,70,198,239,212,110,176,467,59
"60","E01000066","E09000002","Barking and Dagenham","Barking and Dagenham 011A","2539281.6819999982","3653.642707913667",704,19,185,280,213,6,1,0,160,275,2,149,7,107,9,0,976,92,178,93,130,108,98,88,87,102,154,150,269,77,58,22,90,122,108,327,21,13,4,3,89,108,22,27,143,47,7,14,4,58,28,117,43,446,7,0,2,151,33,14,17,16,979,39,162,286,58,129,43,27,24,66,118,215,211,246,271,155,166,153,184,168,154,126,81,68,83,65,18,26,508,238,55,15,14,91,70,54,64,175,140,200,297,148,283,220,207,83,175,163,297,142,208,553,70
"61","E01000067","E09000002","Barking and Dagenham","Barking and Dagenham 011B","2330444.5708987978","3377.4558998533312",661,26,126,303,204,2,0,0,176,249,4,98,3,117,15,0,933,92,194,111,113,69,93,66,99,96,164,155,216,99,24,2,51,161,38,370,26,7,5,4,66,57,28,40,159,58,7,17,7,68,27,82,45,423,5,1,1,163,26,19,21,21,746,10,166,255,35,196,54,28,19,45,169,175,174,166,167,167,166,153,173,135,136,131,92,83,55,30,26,38,484,220,74,16,7,77,83,69,63,158,68,221,142,159,292,198,189,72,152,149,257,132,211,526,61
"62","E01000068","E09000002","Barking and Dagenham","Barking and Dagenham 016E","2012195.333333299","4032.455577822243",481,35,128,252,37,28,1,0,148,177,2,5,2,139,8,0,849,100,161,95,97,85,67,72,64,108,144,109,118,74,32,1,28,38,53,265,65,7,9,7,30,33,16,21,83,46,9,7,5,14,27,95,90,262,4,5,5,196,10,5,8,9,459,15,153,358,54,149,38,14,9,41,99,105,99,143,131,146,140,202,112,120,107,104,97,68,39,27,23,33,428,189,40,27,14,88,73,42,64,129,52,179,151,160,213,174,205,54,128,119,231,130,169,481,70
"63","E01000069","E09000002","Barking and Dagenham","Barking and Dagenham 011C","2243042.8000000012","4313.5438461538479",535,25,152,344,10,3,0,1,172,273,1,11,2,68,6,0,1015,134,212,123,104,81,89,88,108,76,198,134,114,56,38,0,5,16,41,406,50,10,8,4,41,41,20,38,127,72,3,16,3,43,14,73,46,405,7,0,0,135,48,3,2,22,925,8,130,192,53,74,28,13,7,51,140,149,127,143,164,215,199,146,127,124,159,102,102,68,51,24,30,21,585,235,36,28,15,43,74,62,31,134,87,187,125,196,338,207,190,61,159,135,206,120,228,601,66
"64","E01000070","E09000002","Barking and Dagenham","Barking and Dagenham 011D","2459707.7923332988","4079.1174002210601",577,41,181,274,59,10,11,1,184,239,0,25,5,113,13,0,889,103,201,95,101,69,77,65,89,89,216,144,133,55,28,3,19,61,47,341,73,18,9,4,47,57,37,28,127,69,7,13,4,31,27,84,52,330,5,3,7,168,6,7,8,20,585,7,227,418,55,98,46,22,2,54,146,151,147,121,139,169,142,155,170,140,133,115,96,76,60,41,30,44,485,170,54,21,20,107,51,74,65,149,81,222,104,174,294,199,230,48,139,135,234,99,167,544,78
"65","E01000071","E09000002","Barking and Dagenham","Barking and Dagenham 011E","3349707.6636790992","3763.7164760439318",808,30,191,364,203,7,13,0,169,319,3,41,61,189,23,0,1213,138,229,135,138,124,105,102,105,137,213,163,300,105,23,0,108,168,106,365,37,11,9,3,90,99,37,35,189,55,23,19,3,55,35,105,60,441,9,0,8,264,18,4,27,27,861,23,180,291,72,127,106,36,15,97,169,205,203,183,184,205,182,226,205,198,168,115,107,61,58,40,48,43,614,223,77,36,15,156,94,81,50,156,87,231,164,191,338,221,311,69,178,169,269,144,245,720,102
"66","E01000072","E09000002","Barking and Dagenham","Barking and Dagenham 017E","2450638.131999997","3237.30268428005",740,36,157,325,184,21,17,0,76,158,5,244,68,168,14,7,864,62,111,82,89,124,121,63,78,134,67,175,344,131,23,2,112,293,267,55,12,0,1,1,67,92,16,32,116,40,14,41,6,154,55,58,45,792,15,1,3,249,17,32,48,19,162,26,71,138,28,360,47,53,18,76,179,199,194,132,140,161,159,169,186,143,110,118,86,57,42,34,21,22,445,196,47,25,6,92,68,78,88,127,84,167,133,81,210,163,217,76,195,228,225,97,194,488,94
"67","E01000073","E09000002","Barking and Dagenham","Barking and Dagenham 012B","1851916.8999999959","2875.6473602484411",664,44,177,387,34,21,0,1,91,195,3,207,21,136,12,3,787,78,123,77,78,90,82,63,76,120,91,200,278,76,16,0,42,281,285,47,7,2,1,0,94,88,16,36,125,31,15,32,7,93,44,53,34,764,8,0,14,267,22,26,36,10,195,10,58,103,30,221,25,32,2,25,132,163,158,126,83,113,160,163,146,123,120,121,53,44,82,20,19,25,409,176,42,13,4,85,59,35,67,108,70,188,102,99,207,149,176,60,188,181,163,99,160,460,68
"68","E01000074","E09000002","Barking and Dagenham","Barking and Dagenham 012C","1901747.58","2971.48059375",624,44,140,347,72,20,0,1,78,171,1,236,17,104,16,2,751,57,116,79,65,98,94,53,70,119,84,143,286,95,17,0,84,243,253,46,5,1,0,0,64,98,18,38,116,30,13,35,5,83,58,46,26,694,6,0,6,286,15,12,31,26,101,10,56,78,48,286,30,37,8,36,136,145,159,137,107,118,123,146,145,135,90,85,73,71,27,22,22,15,380,170,49,22,8,83,51,64,67,90,61,132,108,74,193,125,180,81,154,177,156,90,165,435,63
"69","E01000075","E09000002","Barking and Dagenham","Barking and Dagenham 012D","2141730.3710000021","3372.8037338582699",642,41,311,264,10,6,9,1,144,177,1,178,12,114,17,0,956,62,127,95,93,141,126,77,79,156,135,189,210,87,23,1,3,181,226,212,13,3,0,0,67,58,31,39,118,49,13,46,3,41,55,70,47,841,19,0,6,302,6,14,21,12,182,3,82,65,33,280,27,147,5,35,189,168,152,132,125,157,149,152,147,155,136,100,93,69,61,34,33,28,488,228,54,28,10,93,67,52,72,111,60,185,96,85,247,184,209,89,209,214,163,112,218,540,85
"70","E01000076","E09000002","Barking and Dagenham","Barking and Dagenham 012E","2248506.0466666999","3038.5216846847302",795,59,148,409,146,32,1,0,92,187,5,289,33,172,12,2,855,54,124,61,69,104,117,79,102,145,82,231,362,93,28,2,137,333,252,60,10,0,0,2,66,163,27,45,127,41,23,35,5,94,75,49,50,864,9,8,3,348,14,19,47,22,119,14,56,67,57,358,37,69,4,51,135,169,197,148,139,136,143,184,169,150,125,138,136,66,61,31,16,13,431,187,52,22,4,103,58,94,131,157,86,166,136,74,205,146,212,78,207,278,275,89,183,500,81
"71","E01000077","E09000002","Barking and Dagenham","Barking and Dagenham 008F","1858592.382590201","3012.305320243438",594,45,101,352,66,16,14,0,73,154,2,163,68,116,19,2,718,47,91,57,75,100,98,50,71,129,70,166,260,78,20,0,61,261,222,39,6,0,1,0,41,97,24,32,102,47,16,33,6,57,51,58,35,622,5,4,6,222,19,27,36,14,118,7,50,91,36,311,58,26,4,58,133,140,119,115,122,99,123,116,126,142,119,116,93,49,39,29,13,21,359,164,43,29,6,74,44,63,73,134,83,129,85,82,160,118,172,82,198,188,171,92,148,407,65
"72","E01000078","E09000002","Barking and Dagenham","Barking and Dagenham 007B","1797153.9000000011","2816.8556426332302",621,42,140,365,51,9,14,0,86,190,4,178,26,125,13,3,782,72,111,61,60,96,103,76,85,118,72,165,272,90,22,0,35,269,270,43,8,0,0,0,43,74,20,37,131,35,13,38,4,82,56,54,33,743,8,0,6,237,8,17,39,13,131,21,46,153,25,289,33,60,7,61,148,189,181,109,108,116,145,171,134,137,99,135,84,39,45,27,21,13,420,173,51,17,8,79,43,64,81,126,66,132,94,75,185,138,174,82,190,188,184,97,157,473,53
"73","E01000079","E09000002","Barking and Dagenham","Barking and Dagenham 009E","1902681.7062499991","3039.4276457667711",623,28,182,343,54,16,0,0,86,178,2,155,44,141,9,1,723,52,91,72,72,106,87,53,77,113,91,198,258,62,14,29,40,225,265,58,4,2,0,0,79,98,17,33,111,40,14,34,4,70,45,46,32,724,10,2,1,269,17,15,11,24,98,4,67,41,53,278,24,40,2,47,128,131,146,116,99,102,121,161,117,111,118,98,78,68,42,29,26,24,374,162,35,14,4,91,45,55,62,98,73,177,91,70,191,134,187,48,189,184,155,64,167,426,62
"74","E01000080","E09000002","Barking and Dagenham","Barking and Dagenham 007C","1903564.026349199","3162.0664889521581",610,31,135,380,51,13,0,0,97,188,1,193,27,95,7,0,827,53,114,93,71,117,91,69,81,138,65,181,245,95,27,2,50,202,286,59,6,2,0,0,35,81,17,29,106,40,18,29,12,80,86,50,28,730,4,1,2,254,9,18,36,9,109,8,53,102,30,242,78,38,3,52,106,136,169,111,134,114,133,146,136,133,130,131,85,42,29,21,15,16,448,173,42,19,12,91,51,59,64,117,63,112,86,68,204,174,177,70,159,214,148,83,176,496,74
"75","E01000081","E09000002","Barking and Dagenham","Barking and Dagenham 007D","2058288.215574699","3236.3022257463831",652,46,164,398,20,23,1,0,109,239,4,165,22,104,8,0,890,83,120,69,84,112,103,69,86,164,90,181,280,87,16,0,33,257,252,97,14,0,1,2,51,85,22,35,137,38,22,38,7,65,57,63,40,710,7,0,5,309,7,7,30,22,249,1,59,116,40,268,63,34,2,49,135,149,161,144,98,152,157,156,154,138,167,109,86,80,41,15,16,21,451,197,58,12,17,118,60,97,60,100,81,137,126,78,209,140,212,78,198,219,199,95,204,515,71
"76","E01000082","E09000002","Barking and Dagenham","Barking and Dagenham 007E","2025228.6","3125.3527777777781",697,39,148,376,83,38,13,0,79,203,30,197,36,140,10,3,858,61,126,92,73,112,110,73,81,130,88,209,296,89,12,2,108,131,349,97,10,1,0,1,51,118,18,50,125,37,55,29,7,85,48,39,45,833,4,1,3,254,10,41,19,19,117,11,37,80,22,304,49,44,11,57,125,145,163,142,91,108,124,158,159,173,134,152,61,54,55,36,16,10,446,171,48,13,14,105,76,65,72,121,64,152,105,76,226,149,200,88,187,188,180,105,172,489,89
"77","E01000083","E09000002","Barking and Dagenham","Barking and Dagenham 007F","1959286.6460000011","3042.3705683229819",636,33,220,313,53,16,1,0,111,195,3,172,26,118,8,0,777,68,107,72,59,97,82,83,78,131,98,186,250,84,17,1,15,285,257,56,15,1,2,0,47,71,15,54,117,26,15,35,5,93,50,57,43,773,6,0,4,213,8,22,44,22,133,0,84,166,46,197,66,56,17,59,132,185,201,133,89,102,136,176,150,135,118,103,92,58,40,27,25,16,419,186,46,21,8,67,51,66,84,122,83,136,96,95,169,133,175,79,178,218,201,102,164,437,72
"78","E01000084","E09000002","Barking and Dagenham","Barking and Dagenham 013D","1553254.8739999989","2952.95603422053",505,35,92,337,27,7,6,1,66,137,2,170,19,95,15,0,632,43,87,41,53,81,68,48,74,137,59,163,198,62,18,6,22,126,253,88,5,1,3,0,46,65,25,24,82,27,11,26,6,63,43,42,45,632,7,1,1,227,9,11,13,11,99,16,32,36,30,216,29,24,1,39,83,119,136,92,68,101,97,112,102,112,116,82,69,39,46,31,13,16,341,139,36,15,4,79,34,42,69,69,60,130,71,57,156,98,151,68,132,182,141,69,129,367,69
"79","E01000085","E09000002","Barking and Dagenham","Barking and Dagenham 013E","1833539.5999999989","2986.2208469055349",573,35,106,318,85,13,15,1,60,119,4,185,61,137,6,1,732,44,87,56,57,100,114,73,67,134,73,151,255,80,20,5,59,175,282,48,3,2,0,2,55,84,26,26,84,25,15,41,8,72,47,39,52,708,5,1,0,274,6,15,20,14,133,6,44,38,22,252,22,42,8,34,110,127,142,122,113,101,130,147,114,129,73,88,70,54,55,28,23,13,386,150,55,14,5,87,47,83,58,74,51,153,80,52,157,116,172,69,174,202,160,84,142,442,63
"80","E01000086","E09000002","Barking and Dagenham","Barking and Dagenham 013F","1588628.9542373","2997.4131212024522",489,35,85,348,12,9,0,0,73,132,5,142,33,92,10,0,643,51,92,48,53,86,72,50,69,122,65,141,208,56,17,3,12,139,234,98,1,2,0,0,44,55,15,24,74,41,13,29,4,85,38,38,27,625,14,0,5,198,7,13,10,11,100,16,27,49,47,257,14,34,5,22,104,109,123,110,82,103,96,110,97,117,95,87,62,45,40,28,29,13,345,136,49,15,4,78,20,47,50,86,33,132,86,70,148,110,130,54,138,185,125,60,121,392,68
"81","E01000087","E09000002","Barking and Dagenham","Barking and Dagenham 020B","1643367.700226299","3299.9351410166651",515,36,193,192,69,3,21,1,93,133,8,143,32,97,12,4,701,53,90,58,70,98,76,51,65,140,87,154,177,83,17,2,28,120,256,103,4,1,1,2,39,52,15,24,98,34,11,32,4,68,38,59,46,616,13,0,4,204,12,14,17,19,129,9,35,39,19,352,64,38,10,47,100,146,142,132,107,110,139,115,94,151,100,103,62,57,33,21,13,16,346,153,45,22,6,86,56,55,56,110,44,125,112,75,140,134,178,65,157,177,143,80,157,410,53
"82","E01000088","E09000002","Barking and Dagenham","Barking and Dagenham 020C","2271389.3000000012","3628.4174121405758",607,34,148,321,87,16,1,0,117,194,4,45,31,203,7,1,815,63,123,77,73,80,120,72,72,135,115,174,215,74,19,0,36,109,287,165,3,3,0,0,43,78,19,29,120,48,11,28,4,89,34,62,36,509,14,3,13,276,14,23,25,18,212,7,78,104,44,432,67,66,6,64,131,169,193,140,126,106,131,149,147,142,127,88,92,61,49,43,39,42,421,211,31,24,10,77,47,64,82,112,64,188,108,65,236,174,164,73,187,188,216,100,177,456,72
"83","E01000089","E09000002","Barking and Dagenham","Barking and Dagenham 020D","2028818.3388889011","3126.0683187810491",608,54,139,358,30,26,1,0,135,202,1,43,25,172,24,0,781,57,106,56,73,74,121,67,91,136,142,155,216,71,16,0,38,34,447,73,7,2,0,0,41,72,22,42,116,37,19,35,3,93,46,43,31,500,25,6,1,273,12,43,18,20,131,13,33,83,26,430,60,89,7,58,125,189,198,128,103,103,115,145,123,148,119,97,82,60,33,28,11,20,391,192,55,12,12,71,48,60,25,90,77,140,100,71,180,140,159,70,169,195,145,97,196,429,56
"84","E01000090","E09000002","Barking and Dagenham","Barking and Dagenham 020E","1835130.7729999991","3153.1456580755998",556,45,135,301,37,37,1,0,132,174,1,61,8,172,8,1,732,57,111,65,71,87,94,54,66,127,117,150,201,79,11,0,58,29,295,168,3,2,0,0,35,73,23,34,105,42,12,29,1,77,52,54,32,368,15,7,4,261,8,29,15,18,138,4,118,98,53,389,42,70,6,60,131,155,166,120,117,82,125,120,119,151,101,109,65,41,34,38,13,17,357,176,61,29,6,66,40,58,35,86,64,132,110,55,208,117,161,63,146,171,138,94,177,414,48
"85","E01000091","E09000002","Barking and Dagenham","Barking and Dagenham 022A","2768523.7699999982","3647.593899868245",673,31,133,198,298,11,1,1,69,130,2,345,24,90,11,1,802,59,102,67,73,74,125,71,83,148,91,119,317,118,29,26,160,135,205,124,23,1,1,1,44,130,12,25,143,29,14,33,3,111,35,63,33,494,3,0,5,184,17,28,36,42,319,12,36,119,50,573,56,74,13,32,141,201,241,166,138,135,151,151,186,127,154,105,71,39,33,25,10,21,426,222,63,13,5,57,42,85,126,140,59,117,127,74,179,140,146,101,191,192,267,104,193,446,61
